,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Lon,Lat,geometry,Region
1085,1085,0.002063679245283019,0.09740345211798157,0.044576450820361165,1.0891849452401974e-06,2.5023834411887417e-12,186.92866061527135,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.69970703,-16.0235424,POINT (145.69970703 -16.0235424),GBR
1086,1086,0.0038325471698113208,0.09740345211798157,0.04162075958170575,0.00026680163561748914,1.1056670403166638e-09,155.65710025268837,0.02564102564102564,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.85839844,-16.03013229,POINT (145.85839844 -16.03013229),GBR
1087,1087,0.006485849056603773,0.09740345211798157,0.0448169630766453,7.79547489712203e-05,4.680852797749199e-12,193.13580347241427,0.45454545454545453,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.7094574,-16.03286171,POINT (145.7094574 -16.03286171),GBR
1088,1088,0.0011792452830188679,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.80764771,-16.03413773,POINT (145.80764771 -16.03413773),GBR
1089,1089,0.0076650943396226415,0.09740345211798157,0.046007735965958245,0.00010607889753242255,1.727905372506923e-11,191.39254381239678,0.027692307692307693,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.83525085,-16.03521538,POINT (145.83525085 -16.03521538),GBR
1090,1090,0.004422169811320755,0.09740345211798157,0.04349613586482957,2.870217124579319e-07,1.7354394674068516e-12,181.62866061527126,0.6095238095238096,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.64700317,-16.04948044,POINT (145.64700317 -16.04948044),GBR
1091,1091,0.00678066037735849,0.09740345211798157,0.049161959475019945,0.0006687942530409041,1.4173796193931103e-09,194.3405418111289,0.03162055335968379,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.86737061,-16.05204773,POINT (145.86737061 -16.05204773),GBR
1092,1092,0.004127358490566038,0.09740345211798157,0.04470679264506579,9.126753954431778e-06,4.941958380256562e-12,191.73580347241426,0.4725274725274725,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.73939514,-16.05511284,POINT (145.73939514 -16.05511284),GBR
1093,1093,0.0029481132075471696,0.09740345211798157,0.04460626463700234,1.1798679452212514e-06,3.684102576377158e-12,189.63580347241427,0.4666666666666667,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.75605774,-16.07671356,POINT (145.75605774 -16.07671356),GBR
1094,1094,0.0047169811320754715,0.09740345211798157,0.043456263668579465,3.2159565990406974e-06,1.6649977906559245e-12,179.52866061527124,0.5416666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.72079468,-16.07977295,POINT (145.72079468 -16.07977295),GBR
1095,1095,0.0038325471698113208,0.09740345211798157,0.04338846648382379,4.329041307793939e-06,1.6153712358316968e-12,178.52866061527124,0.4358974358974359,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.74710083,-16.08608437,POINT (145.74710083 -16.08608437),GBR
1096,1096,0.017983490566037735,0.09740345211798157,0.050995471490821336,0.010008412849954563,7.909359231051932e-11,237.49690889176028,0.11584699453551912,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.83328247,-16.10412598,POINT (145.83328247 -16.10412598),GBR
1097,1097,0.012676886792452829,0.09740345211798157,0.05048727958971995,0.003455273704563015,3.327168811061883e-11,227.19690889176093,0.31893687707641194,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.77542114,-16.11724091,POINT (145.77542114 -16.11724091),GBR
1098,1098,0.011792452830188678,0.09740345211798157,0.04336489331714507,0.0002355481843130201,1.592524441451436e-12,179.79532728193792,0.3186344238975818,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.68716431,-16.12334633,POINT (145.68716431 -16.12334633),GBR
1099,1099,0.0029481132075471696,0.09740345211798157,0.043224992302733495,1.8492018809736867e-07,1.2456600166892487e-12,177.6286606152712,0.5111111111111111,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.64532471,-16.17426491,POINT (145.64532471 -16.17426491),GBR
1100,1100,0.0023584905660377358,0.09740345211798157,0.04331334180156381,2.1112537342471922e-07,2.9488058551757966e-12,181.59532728193795,0.6785714285714286,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.63711548,-16.18397331,POINT (145.63711548 -16.18397331),GBR
1101,1101,0.011202830188679245,0.09740345211798157,0.04338562104106208,4.25248575130099e-05,3.5894183316057587e-12,183.09532728193798,0.39365079365079364,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.69342041,-16.19220161,POINT (145.69342041 -16.19220161),GBR
1102,1102,0.008254716981132075,0.09740345211798157,0.04920575605969967,0.0003000910583927231,2.933271418910788e-11,215.86357555842852,0.2857142857142857,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.79154968,-16.21309662,POINT (145.79154968 -16.21309662),GBR
1103,1103,0.02240566037735849,0.09740345211798157,0.05052918169988761,0.01241668901226361,1.0663107397957763e-10,241.83024222509334,0.17508771929824563,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.8896637,-16.22089005,POINT (145.8896637 -16.22089005),GBR
1104,1104,0.0026533018867924527,0.09740345211798157,0.002620944546709618,0.0010904762895881921,1.716804249987952e-21,11.56904761904762,0.047619047619047616,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.49964905,-16.29825974,POINT (145.49964905 -16.29825974),GBR
1105,1105,0.007959905660377358,0.09740345211798157,0.05025399129172714,0.04327904780262554,9.273758341483586e-09,192.7901196026181,0.06267806267806268,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,146.00245667,-16.30648041,POINT (146.00245667 -16.30648041),GBR
1106,1106,0.006191037735849056,0.09740345211798157,0.04331334180156381,1.7686743657775673e-06,2.9488058551757966e-12,181.59532728193795,0.4142857142857143,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.64805603,-16.3170414,POINT (145.64805603 -16.3170414),GBR
1107,1107,0.02152122641509434,0.09740345211798157,0.04911938551108112,0.007129560855194706,3.707801606867422e-11,224.36357555842775,0.2535211267605634,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.79255676,-16.3209343,POINT (145.79255676 -16.3209343),GBR
1108,1108,0.0047169811320754715,0.09740345211798157,0.04323692475308151,2.9390270740876966e-06,6.441327812756297e-12,186.4358034724142,0.5416666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.76490784,-16.35203362,POINT (145.76490784 -16.35203362),GBR
1109,1109,0.0038325471698113208,0.09740345211798157,0.0011371293800539082,7.41257030917902e-05,2.9394605091664167e-22,4.666666666666666,0.2545454545454545,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.56443787,-16.38615227,POINT (145.56443787 -16.38615227),GBR
1110,1110,0.005896226415094339,0.09740345211798157,0.0492358283091338,0.0001881420287728555,3.386939452173256e-10,196.4643513349384,0.11052631578947368,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,146.0460968,-16.40460777,POINT (146.0460968 -16.40460777),GBR
1111,1111,0.011792452830188678,0.09740345211798157,0.04311588347101679,0.00020361535095776495,8.017272279222255e-12,186.845327281938,0.3541963015647226,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.76745605,-16.41407585,POINT (145.76745605 -16.41407585),GBR
1112,1112,0.009139150943396226,0.09740345211798157,0.04784586376102832,0.00021985708590117922,7.335346420657743e-11,212.78024222509526,0.35268817204301073,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.99674988,-16.42810822,POINT (145.99674988 -16.42810822),GBR
1113,1113,0.0050117924528301884,0.09740345211798157,0.04471202955342859,7.233905619467606e-05,2.927962387508791e-11,179.65921047906332,0.14705882352941177,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,146.06616211,-16.43915176,POINT (146.06616211 -16.43915176),GBR
1114,1114,0.0011792452830188679,0.09740345211798157,0.037267297928584416,1.633944913870762e-07,6.875458489863275e-13,148.94957142101063,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.68730164,-16.44052315,POINT (145.68730164 -16.44052315),GBR
1115,1115,0.009139150943396226,0.09740345211798157,0.04878561200701982,0.0012557870413846424,3.941043775538504e-11,215.03976603461902,0.2989247311827957,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.99028015,-16.46511841,POINT (145.99028015 -16.46511841),GBR
1116,1116,0.004127358490566038,0.09740345211798157,0.04321869434478486,6.751974874654453e-05,4.811487114354589e-11,172.55921047906318,0.18681318681318682,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,146.10127258,-16.49350739,POINT (146.10127258 -16.49350739),GBR
1117,1117,0.00029481132075471697,0.09740345211798157,0.0019994864576993302,0.0,1.1979206534154454e-22,8.13571428571429,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.5234375,-16.51718712,POINT (145.5234375 -16.51718712),GBR
1118,1118,0.015625,0.09740345211798157,0.048681972091058144,0.0031839653467170474,4.1312840656103366e-11,216.36357555842847,0.28627450980392155,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,146.00813293,-16.51843643,POINT (146.00813293 -16.51843643),GBR
1119,1119,0.00029481132075471697,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.5365448,-16.5225029,POINT (145.5365448 -16.5225029),GBR
1120,1120,0.004127358490566038,0.09740345211798157,0.04451782958835641,0.0004004002015537375,3.610820766364325e-11,178.67548032033326,0.26373626373626374,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,146.12957764,-16.52711296,POINT (146.12957764 -16.52711296),GBR
1121,1121,0.0047169811320754715,0.09740345211798157,0.043034863328495404,7.730984943544043e-06,6.722946794317438e-12,184.34532728193798,0.48484848484848486,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.95326233,-16.543293,POINT (145.95326233 -16.543293),GBR
1122,1122,0.00884433962264151,0.09740345211798157,0.04335830045123168,1.4618982222987333e-06,1.1879026693410268e-11,194.10247013908088,0.5241379310344828,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.86245728,-16.54697227,POINT (145.86245728 -16.54697227),GBR
1123,1123,0.00029481132075471697,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.55314636,-16.55483627,POINT (145.55314636 -16.55483627),GBR
1124,1124,0.0005896226415094339,0.09740345211798157,0.0021226415094339622,0.0,1.199071829578297e-22,9.135714285714283,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.53016663,-16.56002045,POINT (145.53016663 -16.56002045),GBR
1125,1125,0.0029481132075471696,0.09740345211798157,0.042880931778521224,1.738786910968546e-08,2.724364996991811e-12,176.40485109146172,0.9047619047619048,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,146.00140381,-16.56760979,POINT (146.00140381 -16.56760979),GBR
1126,1126,0.0047169811320754715,0.09740345211798157,0.042955560754794245,1.3984047581360944e-05,4.2798475466122345e-12,179.42866061527124,0.6703296703296703,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.98020935,-16.58157539,POINT (145.98020935 -16.58157539),GBR
1127,1127,0.01768867924528302,0.09740345211798157,0.048761175764419545,0.0020283657750330315,5.610411767052032e-11,221.64690889176134,0.36363636363636365,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,146.01898193,-16.5817585,POINT (146.01898193 -16.5817585),GBR
1128,1128,0.00029481132075471697,0.09740345211798157,0.00029481132075471697,0.0,1.1512112950320663e-25,1.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.5319519,-16.59369659,POINT (145.5319519 -16.59369659),GBR
1129,1129,0.009139150943396226,0.09740345211798157,0.0453414650370467,4.228269927246767e-05,1.96088459191674e-11,198.2900825266932,0.4781609195402299,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,146.07539368,-16.60452271,POINT (146.07539368 -16.60452271),GBR
1130,1130,0.0032429245283018865,0.09740345211798157,0.04600370478065403,0.00011983352325029353,4.7449235901377925e-11,188.5302422250952,0.16363636363636364,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,146.16398621,-16.60890007,POINT (146.16398621 -16.60890007),GBR
1131,1131,0.004127358490566038,0.09740345211798157,0.04294676739537668,2.3181131827623767e-06,3.6500758001440346e-12,180.09532728193793,0.6727272727272727,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.94850159,-16.61779404,POINT (145.94850159 -16.61779404),GBR
1132,1132,0.005306603773584905,0.09740345211798157,0.04290285454527916,6.036994801290322e-07,3.977732929901357e-12,177.90485109146172,0.638095238095238,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,146.04202271,-16.6241188,POINT (146.04202271 -16.6241188),GBR
1133,1133,0.0076650943396226415,0.09740345211798157,0.042981962451631855,9.49375839752027e-06,4.907185379034938e-12,183.42866061527127,0.5367965367965368,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.93276978,-16.63996506,POINT (145.93276978 -16.63996506),GBR
1134,1134,0.0032429245283018865,0.09740345211798157,0.04283715338977337,2.1257680165177906e-05,1.2278424767431395e-12,174.82151775812832,0.5818181818181818,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,146.02287292,-16.64326859,POINT (146.02287292 -16.64326859),GBR
1135,1135,0.0014740566037735848,0.09740345211798157,0.04282840843654488,0.0,1.2278424767431395e-12,174.15485109146164,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,146.03562927,-16.64635658,POINT (146.03562927 -16.64635658),GBR
1136,1136,0.0026533018867924527,0.09740345211798157,0.042880931778521224,3.696275527555565e-07,1.3763725092372418e-12,176.48818442479504,0.7142857142857143,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.9728241,-16.64641571,POINT (145.9728241 -16.64641571),GBR
1137,1137,0.0005896226415094339,0.09740345211798157,0.0021226415094339622,0.0,1.199071829578297e-22,9.135714285714283,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.58137512,-16.65455818,POINT (145.58137512 -16.65455818),GBR
1138,1138,0.004422169811320755,0.09740345211798157,0.04285465401417937,2.132422052055541e-06,2.0316875787776e-12,176.1548510914617,0.6593406593406593,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.99284363,-16.65520287,POINT (145.99284363 -16.65520287),GBR
1139,1139,0.009433962264150943,0.09740345211798157,0.043149929807983364,1.341066915135157e-05,1.1461983643352035e-11,190.4358034724142,0.48588709677419356,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.93695068,-16.67423248,POINT (145.93695068 -16.67423248),GBR
1140,1140,0.018867924528301886,0.09740345211798157,0.048761175764419545,0.0009461887586818111,4.937432600311376e-11,222.98024222509454,0.38571428571428573,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,146.05477905,-16.69470215,POINT (146.05477905 -16.69470215),GBR
1141,1141,0.000884433962264151,0.09740345211798157,0.00029481132075471697,8.69393455484273e-08,1.1512112950320663e-25,1.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.684021,-16.72931671,POINT (145.684021 -16.72931671),GBR
1142,1142,0.0014740566037735848,0.09740345211798157,0.0024329692154915587,7.215965680519466e-06,2.390111564359026e-22,10.299999999999997,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.68785095,-16.73412514,POINT (145.68785095 -16.73412514),GBR
