,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Lon,Lat,geometry,Region
2251,2251,0.02034198113207547,0.09740345211798157,0.04909334179970973,4.1123206606029335e-05,2.520610482761144e-05,211.80241702741668,0.6805922792173453,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.58874512,-20.95644569,POINT (151.58874512 -20.95644569),GBR_0.5
2252,2252,0.0451061320754717,0.09740345211798157,0.05652909153199526,0.0002271365004123381,0.0006150576166840782,241.20757575757565,0.4905636795400575,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.35620117,-20.95941734,POINT (151.35620117 -20.95941734),GBR_0.5
2253,2253,0.04834905660377358,0.09740345211798157,0.055861132901201434,0.00030776831806110126,0.0008335139858365262,234.09090909090912,0.5448005924045277,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.18351746,-20.96024895,POINT (151.18351746 -20.96024895),GBR_0.5
2254,2254,0.03744103773584905,0.09740345211798157,0.04896152231654979,0.0003180874437015342,2.4896899579143046e-05,211.16908369408338,0.5364470391993328,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.52870178,-20.96113777,POINT (151.52870178 -20.96113777),GBR_0.5
2255,2255,0.000884433962264151,0.09740345211798157,0.03175693429647489,1.738786910968546e-07,3.638897807772014e-10,119.73943001443023,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.08032227,-20.96219444,POINT (150.08032227 -20.96219444),GBR_0.5
2256,2256,0.0173938679245283,0.09740345211798157,0.06858822605010492,0.0006428848418805741,0.038820733393153894,282.5718253968258,0.5698421975452952,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.91795349,-20.96454239,POINT (150.91795349 -20.96454239),GBR_0.5
2257,2257,0.08107311320754716,0.09740345211798157,0.05825773102658388,0.009321391164868489,0.0007859777659865565,261.1242424242423,0.34735315445975345,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.40336609,-20.96608734,POINT (151.40336609 -20.96608734),GBR_0.5
2258,2258,0.04009433962264151,0.09740345211798157,0.0568311169542499,4.73481291146292e-05,0.0008584415828351671,245.0075757575757,0.5943223443223443,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.24668884,-20.97012901,POINT (151.24668884 -20.97012901),GBR_0.5
2259,2259,0.001768867924528302,0.09740345211798157,0.05936869240895129,2.1593876435030374e-06,0.001414086377083644,229.42420634920651,0.4666666666666667,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.95201111,-20.97310638,POINT (150.95201111 -20.97310638),GBR_0.5
2260,2260,0.0173938679245283,0.09740345211798157,0.04266132643022903,0.00022134498703185916,9.803884082037125e-06,191.78257575757544,0.5121212121212121,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.76634216,-20.97468758,POINT (151.76634216 -20.97468758),GBR_0.5
2261,2261,0.03920990566037736,0.09740345211798157,0.04930192687494989,0.00026992936387037965,2.8444415087104636e-05,216.96908369408334,0.5745454545454546,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.56788635,-20.97740173,POINT (151.56788635 -20.97740173),GBR_0.5
2262,2262,0.02417452830188679,0.09740345211798157,0.04250505783524651,0.0010500521352140076,7.914057254612461e-06,188.4825757575755,0.4769962982548916,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.73167419,-20.97829056,POINT (151.73167419 -20.97829056),GBR_0.5
2263,2263,0.005306603773584905,0.09740345211798157,0.04802208001476497,8.632256957345095e-05,1.4690677622787851e-05,185.97182539682524,0.5098039215686274,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.72483826,-20.98160744,POINT (150.72483826 -20.98160744),GBR_0.5
2264,2264,0.007075471698113208,0.09740345211798157,0.04000967349646226,5.899881380912449e-07,7.311566555084349e-08,166.83730158730128,0.7065217391304348,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.52845764,-20.98368073,POINT (150.52845764 -20.98368073),GBR_0.5
2265,2265,0.051886792452830184,0.09740345211798157,0.06035115303983228,0.0019017112718761181,0.0008112881333379842,264.88373015872975,0.460823754789272,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.33882141,-20.9841404,POINT (151.33882141 -20.9841404),GBR_0.5
2266,2266,0.0047169811320754715,0.09740345211798157,0.04309341278840151,0.00014983607100159835,2.3047119674352904e-07,166.7404761904758,0.575,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.61302185,-20.98432922,POINT (150.61302185 -20.98432922),GBR_0.5
2267,2267,0.0486438679245283,0.09740345211798157,0.06043687910949113,0.001752076962198665,0.000831138497792268,266.3837301587297,0.4685185185185185,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.30265808,-20.98554993,POINT (151.30265808 -20.98554993),GBR_0.5
2268,2268,0.003537735849056604,0.09740345211798157,0.0013400514579759864,8.549035645595353e-06,4.417598386425992e-22,6.283333333333333,0.35555555555555557,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.15127563,-20.98583221,POINT (149.15127563 -20.98583221),GBR_0.5
2269,2269,0.018867924528301886,0.09740345211798157,0.0487371854445381,5.849540877810919e-05,2.0114295193072627e-05,204.83575036075007,0.7335800185013877,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.65077209,-20.98627472,POINT (151.65077209 -20.98627472),GBR_0.5
2270,2270,0.000884433962264151,0.09740345211798157,0.00029481132075471697,0.0,5.621148901523761e-29,1.0,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.79806519,-20.98820686,POINT (149.79806519 -20.98820686),GBR_0.5
2271,2271,0.06043632075471698,0.09740345211798157,0.049017929600324604,0.0008181352148998086,3.391137617462693e-05,212.00241702741673,0.39549816030589424,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.47769165,-20.99131012,POINT (151.47769165 -20.99131012),GBR_0.5
2272,2272,0.022995283018867923,0.09740345211798157,0.04796794012748789,1.7660091912248673e-05,2.959823271014327e-05,197.33575036074998,0.6609009009009009,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.37931824,-20.99149513,POINT (151.37931824 -20.99149513),GBR_0.5
2273,2273,0.02417452830188679,0.09740345211798157,0.0559590919242636,3.102196509017699e-05,0.00024403262866331684,227.540909090909,0.652280701754386,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.36462402,-20.99393082,POINT (151.36462402 -20.99393082),GBR_0.5
2274,2274,0.02800707547169811,0.09740345211798157,0.04787797774915427,1.7121998012887136e-05,4.981940413759013e-05,200.45241702741671,0.6682839632277835,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.3704071,-20.99651337,POINT (151.3704071 -20.99651337),GBR_0.5
2275,2275,0.011792452830188678,0.09740345211798157,0.041973919328919855,0.0004874038677977313,1.7617643649505147e-06,174.14924242424235,0.6856330014224751,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.68371582,-20.99985504,POINT (151.68371582 -20.99985504),GBR_0.5
2276,2276,0.030070754716981132,0.09740345211798157,0.056379279451963464,7.307751499560912e-05,0.00040760992559655195,236.040909090909,0.6484268125854993,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.33863831,-20.99990273,POINT (151.33863831 -20.99990273),GBR_0.5
2277,2277,0.0451061320754717,0.09740345211798157,0.04928289138194799,0.00040463696741805793,2.8744742092326528e-05,216.46908369408334,0.5103842159916926,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.55395508,-21.00358772,POINT (151.55395508 -21.00358772),GBR_0.5
2278,2278,0.021816037735849055,0.09740345211798157,0.04752147754253361,5.8500370345100995e-06,2.530065130347498e-05,193.70241702741663,0.6654929577464789,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.36375427,-21.0047226,POINT (151.36375427 -21.0047226),GBR_0.5
2279,2279,0.030955188679245283,0.09740345211798157,0.05721321769576212,0.00011618387456872314,0.0008388607367416902,244.140909090909,0.6077630234933605,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.07525635,-21.00653839,POINT (151.07525635 -21.00653839),GBR_0.5
2280,2280,0.020636792452830188,0.09740345211798157,0.056255041286577906,2.6910574808961454e-05,0.0003304952800105048,233.8742424242423,0.6016865079365079,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.32752991,-21.00745964,POINT (151.32752991 -21.00745964),GBR_0.5
2281,2281,0.026533018867924526,0.09740345211798157,0.04743318048281133,8.6517113586679e-06,1.6148704617351003e-05,191.53575036075,0.6599453178400547,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.44517517,-21.01016045,POINT (151.44517517 -21.01016045),GBR_0.5
2282,2282,0.005601415094339622,0.09740345211798157,0.0383950349042586,9.548997348972868e-08,6.347626227491422e-08,159.9373737373733,0.7660818713450293,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.52096558,-21.01173019,POINT (150.52096558 -21.01173019),GBR_0.5
2283,2283,0.03125,0.09740345211798157,0.04857027727520749,4.2963243656928355e-05,9.26277549073198e-05,206.46908369408342,0.5888912265937303,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.34489441,-21.01217842,POINT (151.34489441 -21.01217842),GBR_0.5
2284,2284,0.03596698113207547,0.09740345211798157,0.05608202490300759,3.359634540971292e-05,0.000842323632558471,238.15757575757564,0.6215022091310751,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.16288757,-21.01262283,POINT (151.16288757 -21.01262283),GBR_0.5
2285,2285,0.04481132075471698,0.09740345211798157,0.04831290260380215,0.00019020994392666228,2.313077972517481e-05,204.7524170274166,0.5001874765654293,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.41497803,-21.01283455,POINT (151.41497803 -21.01283455),GBR_0.5
2286,2286,0.00678066037735849,0.09740345211798157,0.038125056355808026,1.1285624550144266e-06,6.600249853448568e-08,159.77070707070666,0.7786561264822134,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.59155273,-21.01289177,POINT (150.59155273 -21.01289177),GBR_0.5
2287,2287,0.05807783018867924,0.09740345211798157,0.04928289138194799,0.0009714270651670111,2.859145749438777e-05,216.80241702741668,0.42560706401766,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.52836609,-21.01545143,POINT (151.52836609 -21.01545143),GBR_0.5
2288,2288,0.026827830188679243,0.09740345211798157,0.04881173563259857,0.0009287718529304747,1.9938586459413494e-05,206.58575036074998,0.5763975155279503,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.65821838,-21.01909065,POINT (151.65821838 -21.01909065),GBR_0.5
2289,2289,0.005896226415094339,0.09740345211798157,0.03905683055152395,0.0,5.683742190024872e-08,164.18618326118286,0.7263157894736842,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.37242126,-21.02275085,POINT (150.37242126 -21.02275085),GBR_0.5
2290,2290,0.04775943396226415,0.09740345211798157,0.057444954401100486,0.0003187525031747066,0.000826110424719302,254.70757575757557,0.4810392482034273,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.32525635,-21.0243988,POINT (151.32525635 -21.0243988),GBR_0.5
2291,2291,0.00029481132075471697,0.09740345211798157,0.00029481132075471697,0.0,5.621148901523761e-29,1.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.08183289,-21.02591896,POINT (150.08183289 -21.02591896),GBR_0.5
2292,2292,0.0173938679245283,0.09740345211798157,0.04759235222939794,3.3703619040077957e-07,1.722750102040868e-05,193.86908369408326,0.825354609929078,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.49615479,-21.02639198,POINT (151.49615479 -21.02639198),GBR_0.5
2293,2293,0.005601415094339622,0.09740345211798157,0.05482933362510536,0.00020501567304622098,0.000528613319429817,208.53611111111053,0.4678362573099415,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.92486572,-21.02652931,POINT (150.92486572 -21.02652931),GBR_0.5
2294,2294,0.0330188679245283,0.09740345211798157,0.05670488168780333,2.8772642153460538e-05,0.00086660207621293,242.54090909090897,0.6705851619644723,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.10321045,-21.02966309,POINT (151.10321045 -21.02966309),GBR_0.5
2295,2295,0.006191037735849056,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.6428571428571429,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.54754639,-21.03016663,POINT (149.54754639 -21.03016663),GBR_0.5
2296,2296,0.008549528301886792,0.09740345211798157,0.05652909153199526,0.0006793620602201566,0.0005474373724814933,220.69087301587246,0.3916256157635468,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.8651123,-21.03121948,POINT (150.8651123 -21.03121948),GBR_0.5
2297,2297,0.01768867924528302,0.09740345211798157,0.047450813635407166,2.259175374934778e-07,1.6455899776529953e-05,192.03575036074997,0.7929411764705883,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.40855408,-21.03129196,POINT (151.40855408 -21.03129196),GBR_0.5
2298,2298,0.0330188679245283,0.09740345211798157,0.056279845096668994,9.671161579743703e-06,0.0008576886428814037,242.15757575757564,0.6869352869352869,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.15153503,-21.03481483,POINT (151.15153503 -21.03481483),GBR_0.5
2299,2299,0.02830188679245283,0.09740345211798157,0.04831290260380215,1.9690568960185853e-05,1.948609129503589e-05,200.41908369408338,0.6515315315315315,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.51753235,-21.03556442,POINT (151.51753235 -21.03556442),GBR_0.5
2300,2300,0.04068396226415094,0.09740345211798157,0.04833119601637458,0.0001617176042416705,2.3868705426130615e-05,205.2524170274166,0.528032619775739,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.50683594,-21.03574944,POINT (151.50683594 -21.03574944),GBR_0.5
2301,2301,0.027712264150943394,0.09740345211798157,0.04816705233179067,1.5437515561897547e-05,2.200432742384267e-05,202.1690836940833,0.717102615694165,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.40861511,-21.03702354,POINT (151.40861511 -21.03702354),GBR_0.5
2302,2302,0.030955188679245283,0.09740345211798157,0.048830408829091544,4.0166666564080293e-05,2.6788134179149737e-05,211.46908369408337,0.7118950701040253,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.48088074,-21.03940582,POINT (151.48088074 -21.03940582),GBR_0.5
2303,2303,0.0173938679245283,0.09740345211798157,0.0478062504416649,1.5039821661675387e-06,1.610610754550459e-05,193.91908369408333,0.8325624421831638,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.51855469,-21.03987694,POINT (151.51855469 -21.03987694),GBR_0.5
2304,2304,0.0294811320754717,0.09740345211798157,0.049017929600324604,0.00025950045617500095,2.3521256144698345e-05,209.8024170274167,0.6031870428422152,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.59657288,-21.04000854,POINT (151.59657288 -21.04000854),GBR_0.5
2305,2305,0.0047169811320754715,0.09740345211798157,0.03837222823071879,0.0,5.643202479670397e-08,158.93737373737326,0.8583333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.48957825,-21.04085922,POINT (150.48957825 -21.04085922),GBR_0.5
2306,2306,0.022995283018867923,0.09740345211798157,0.04807634225206978,5.094017304831593e-06,1.9858894505249912e-05,199.6690836940833,0.7301587301587301,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.42097473,-21.04194641,POINT (151.42097473 -21.04194641),GBR_0.5
2307,2307,0.038325471698113206,0.09740345211798157,0.05767857599604395,0.00015935984688624335,0.000829193151612142,258.3409090909089,0.5792620078334364,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.28015137,-21.04209328,POINT (151.28015137 -21.04209328),GBR_0.5
